SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
JPN.1.0.99.315.UDGGR,JPN,1,0,99,315,UDGGR,Japan,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2075,113.0239,107.4747,98.3436,96.0693,95.4825,82.213,77.4282,97.6583,84.1052,97.3431,103.5185,89.2916,69.9399,69.1074,75.6061,83.5209,76.6763,82.2684,84.8368,78.3986,71.5202,66.3253,58.5649,54.4635,53.9114,52.6445,,,,,,,
USA.1.0.99.315.UDGGR,USA,1,0,99,315,UDGGR,United States,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-15 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8937,114.4721,100.9151,87.7394,83.6627,98.7952,91.242,85.8391,99.2163,97.2695,106.6628,111.9362,111.6585,109.1075,123.9109,140.2328,154.3793,138.2618,153.6123,162.0086,160.8251,173.7898,190.881,190.33,204.9816,193.5094,190.2373,,,,,,,
EU27.1.0.99.327.UDGGR,EU27,1,0,99,327,UDGGR,European Union,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
EU15.1.0.99.327.UDGGR,EU15,1,0,99,327,UDGGR,European Union (15 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5044,108.4721,107.7862,107.4636,107.9572,108.6317,109.3065,108.541,106.8912,108.9054,110.5472,111.9949,112.2492,112.0547,114.2298,115.7892,113.0656,112.6607,112.8434,114.1021,113.4601,115.1253,113.8849,114.4446,115.2205,114.1558,113.1876,,,,,,,
EA19.1.0.99.327.UDGGR,EA19,1,0,99,327,UDGGR,Euro area (19 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.9648,92.6768,92.6159,92.8354,92.5339,92.6347,92.5898,92.6368,93.0343,92.7978,92.5181,92.6768,92.5333,92.561,92.6161,92.4916,92.5297,92.4516,92.5515,92.5899,92.0203,92.0387,92.0428,91.5365,90.9578,90.503,89.9396,,,,,,,
EA20.1.0.99.327.UDGGR,EA20,1,0,99,327,UDGGR,Euro area,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1257,92.8547,92.801,93.0332,92.7478,92.8691,92.8249,92.8818,93.2903,93.0717,92.802,92.9808,92.8436,92.909,92.9698,92.847,92.877,92.797,92.895,92.9383,92.3744,92.3878,92.3849,91.8782,91.2917,90.8376,90.2755,,,,,,,
EA12.1.0.99.327.UDGGR,EA12,1,0,99,327,UDGGR,Euro area (12 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4035,92.069,92.0019,92.2067,91.8764,92.0015,91.9321,91.9592,92.3366,91.9769,91.644,91.7327,91.4935,91.435,91.4485,91.31,91.3473,91.2646,91.3524,91.3742,90.6788,90.673,90.667,90.1321,89.514,89.0419,88.4646,,,,,,,
BEL.1.0.99.327.UDGGR,BEL,1,0,99,327,UDGGR,Belgium,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.354,5.2669,5.1305,4.8646,4.6711,4.5709,4.5017,4.4593,4.5201,4.304,4.0905,4.1461,4.0732,4.0275,4.0875,4.0984,4.1624,4.1425,4.1535,4.1872,4.1631,4.2025,4.2723,4.3576,4.3553,4.3908,4.402,,,,,,,
BGR.1.0.99.327.UDGGR,BGR,1,0,99,327,UDGGR,Bulgaria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1939,0.1891,0.1583,0.1383,0.1219,0.099,0.0866,0.0787,0.0669,0.0634,0.0658,0.067,0.0705,0.0695,0.1101,0.1109,0.1307,0.1202,0.1122,0.1102,0.1221,0.1302,0.1428,0.1534,0.1692,0.1801,0.1937,,,,,,,
CZE.1.0.99.327.UDGGR,CZE,1,0,99,327,UDGGR,Czechia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2204,0.3374,0.392,0.4174,0.4644,0.4864,0.5357,0.5886,0.5835,0.6176,0.6635,0.6668,0.7223,0.652,0.6212,0.6348,0.5981,0.6246,0.6091,0.6131,0.661,0.79,0.9173,0.926,0.9393,0.9628,0.9774,,,,,,,
DNK.1.0.99.327.UDGGR,DNK,1,0,99,327,UDGGR,Denmark,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8131,1.7021,1.7025,1.584,1.519,1.2999,1.1352,1.024,1.1908,1.2402,1.2602,1.3244,1.2437,1.2045,1.2273,1.1323,1.0855,1.0765,1.0458,1.0579,1.1677,1.0695,0.9618,0.8948,0.8363,0.7999,0.7798,,,,,,,
DEU.1.0.99.327.UDGGR,DEU,1,0,99,327,UDGGR,Germany,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0408,23.471,23.6855,24.1546,24.1263,24.1896,24.3762,24.0612,23.2768,22.3701,23.8069,22.9718,22.4895,21.5745,21.0725,20.5295,20.1004,19.4424,18.8452,18.5791,18.9453,19.1559,18.9716,18.6324,18.2162,18.1217,18.0346,,,,,,,
EST.1.0.99.327.UDGGR,EST,1,0,99,327,UDGGR,Estonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.0063,0.0079,0.0083,0.0082,0.0083,0.0097,0.0095,0.0107,0.014,0.0132,0.0136,0.0203,0.0213,0.0223,0.0212,0.0209,0.0209,0.0203,0.0231,0.0429,0.0443,0.0514,0.0546,0.0632,0.0638,0.0676,,,,,,,
IRL.1.0.99.327.UDGGR,IRL,1,0,99,327,UDGGR,Ireland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7528,0.7548,0.7481,0.739,0.7112,0.6877,0.6619,0.7014,1.0983,1.2979,1.6202,2.0216,2.1135,2.0915,1.9265,1.8832,1.8479,1.8347,1.8592,1.8204,1.7582,1.8066,1.6587,1.5625,1.4781,1.411,1.3866,,,,,,,
GRC.1.0.99.327.UDGGR,GRC,1,0,99,327,UDGGR,Greece,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8244,3.0006,3.0524,3.0888,3.2275,3.3158,3.4157,3.5654,3.6523,3.7318,3.7135,3.7958,3.0702,3.1217,3.0467,2.9427,2.942,2.9445,3.0838,3.0361,2.8308,2.7861,2.7157,2.6129,2.472,2.3732,2.2612,,,,,,,
ESP.1.0.99.327.UDGGR,ESP,1,0,99,327,UDGGR,Spain,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1376,6.976,6.8407,6.5138,6.3145,6.0973,5.9337,5.7165,6.078,7.0597,7.2924,7.9174,9.3369,9.9677,10.2794,10.4086,10.5519,10.7946,10.9267,10.9588,10.869,10.9366,11.0996,11.152,10.979,10.8625,10.7295,,,,,,,
FRA.1.0.99.327.UDGGR,FRA,1,0,99,327,UDGGR,France,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7694,16.7122,17.2167,18.0451,18.3715,18.618,18.269,18.8568,19.1656,20.1697,19.3464,19.5009,19.2797,19.4822,19.619,19.9446,20.1754,20.632,20.9615,21.3687,21.496,21.6435,21.8112,21.9626,22.3921,22.3841,22.3174,,,,,,,
HRV.1.0.99.327.UDGGR,HRV,1,0,99,327,UDGGR,Croatia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1609,0.1779,0.1852,0.1978,0.214,0.2344,0.2351,0.245,0.256,0.2739,0.2839,0.304,0.3104,0.348,0.3537,0.3555,0.3472,0.3454,0.3436,0.3483,0.3541,0.3491,0.342,0.3416,0.3339,0.3346,0.3359,,,,,,,
ITA.1.0.99.327.UDGGR,ITA,1,0,99,327,UDGGR,Italy,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7936,26.1457,25.5741,25.0378,24.7222,24.6645,25.0807,24.9353,23.9891,22.8048,21.5844,21.0377,20.6882,20.7717,20.8879,20.9446,21.0787,21.2685,21.5483,21.6212,20.8045,20.5557,20.3988,20.314,20.0976,19.8698,19.5873,,,,,,,
CYP.1.0.99.327.UDGGR,CYP,1,0,99,327,UDGGR,Cyprus,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1163,0.1242,0.1323,0.1409,0.1484,0.1503,0.147,0.1426,0.1214,0.1316,0.1297,0.1463,0.164,0.1884,0.1867,0.1871,0.1872,0.1786,0.1984,0.1933,0.2051,0.1896,0.1757,0.1634,0.1479,0.1326,0.1182,,,,,,,
LVA.1.0.99.327.UDGGR,LVA,1,0,99,327,UDGGR,Latvia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0193,0.024,0.0223,0.024,0.0264,0.0254,0.0263,0.0288,0.0622,0.0862,0.0968,0.0949,0.0935,0.0891,0.093,0.0849,0.0942,0.0957,0.0974,0.1003,0.1039,0.1133,0.1184,0.1244,0.1274,0.1315,0.1326,,,,,,,
LTU.1.0.99.327.UDGGR,LTU,1,0,99,327,UDGGR,Lithuania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0555,0.0586,0.0599,0.0578,0.0551,0.0574,0.0628,0.0685,0.0657,0.0933,0.1141,0.1239,0.1335,0.1317,0.1405,0.1484,0.1423,0.1508,0.1384,0.1569,0.1861,0.1877,0.1894,0.1951,0.2031,0.2217,0.2366,,,,,,,
LUX.1.0.99.327.UDGGR,LUX,1,0,99,327,UDGGR,Luxembourg,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0328,0.0335,0.0332,0.0332,0.0357,0.0373,0.0424,0.0453,0.0807,0.074,0.0909,0.0874,0.0976,0.1069,0.1073,0.1069,0.1015,0.1156,0.1135,0.1248,0.1277,0.1352,0.141,0.1435,0.1535,0.1484,0.1508,,,,,,,
HUN.1.0.99.327.UDGGR,HUN,1,0,99,327,UDGGR,Hungary,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5337,0.6043,0.7302,0.7206,0.818,0.838,0.9427,0.9883,1.0113,0.9486,0.8887,0.7766,0.7802,0.7665,0.7538,0.7833,0.8058,0.832,0.8434,0.8437,0.8517,0.8776,0.8994,1.0197,0.9861,1.0159,1.0196,,,,,,,
MLT.1.0.99.327.UDGGR,MLT,1,0,99,327,UDGGR,Malta,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506,0.055,0.0521,0.0556,0.0559,0.0559,0.0526,0.0533,0.0529,0.0515,0.0501,0.0517,0.0494,0.0513,0.0515,0.0526,0.0532,0.0521,0.0512,0.0513,0.0566,0.0635,0.0668,0.0696,0.0721,0.0736,0.0738,,,,,,,
NLD.1.0.99.327.UDGGR,NLD,1,0,99,327,UDGGR,Netherlands,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5017,4.4012,4.3673,4.3704,4.3188,4.2552,4.002,3.9612,4.8813,4.4011,4.2581,4.279,4.3546,4.3463,4.3203,4.1692,4.0387,3.8328,3.6675,3.5394,3.5193,3.4449,3.5506,3.4137,3.3303,3.4524,3.6193,,,,,,,
AUT.1.0.99.327.UDGGR,AUT,1,0,99,327,UDGGR,Austria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6972,2.7158,2.7032,2.6054,2.5678,2.715,2.7435,2.7602,2.799,2.8655,2.7633,2.7371,2.6423,2.5727,2.6646,2.7361,2.7326,2.647,2.5818,2.5149,2.5529,2.5609,2.5912,2.63,2.6701,2.6932,2.6933,,,,,,,
POL.1.0.99.327.UDGGR,POL,1,0,99,327,UDGGR,Poland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3479,1.5338,1.4998,1.4276,1.6691,1.8532,1.9968,2.1854,1.9953,2.0648,2.1898,2.0477,2.1828,2.1781,1.9384,2.0243,2.1093,2.1983,2.1751,2.1997,2.3662,2.3484,2.385,2.7589,3.1882,3.439,3.8846,,,,,,,
PRT.1.0.99.327.UDGGR,PRT,1,0,99,327,UDGGR,Portugal,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3261,1.4345,1.523,1.5881,1.6545,1.775,1.8532,1.8959,1.8651,1.9043,2.0182,2.1422,2.1812,2.1699,2.1729,2.1959,2.2519,2.2462,2.2425,2.2291,2.1754,2.052,2.0025,1.8536,1.834,1.7692,1.7165,,,,,,,
ROM.1.0.99.327.UDGGR,ROM,1,0,99,327,UDGGR,Romania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1435,0.201,0.1916,0.1754,0.1906,0.1921,0.1904,0.2095,0.2283,0.3383,0.4126,0.4681,0.4976,0.5186,0.5532,0.5549,0.5774,0.5876,0.6389,0.6978,0.8264,0.891,0.9922,1.1158,1.3128,1.4601,1.5987,,,,,,,
SVN.1.0.99.327.UDGGR,SVN,1,0,99,327,UDGGR,Slovenia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1045,0.1111,0.1194,0.1182,0.1203,0.1192,0.1241,0.1191,0.114,0.1552,0.1564,0.1835,0.1955,0.2481,0.2864,0.3,0.2927,0.291,0.2916,0.2846,0.3024,0.2979,0.3055,0.3096,0.3041,0.2962,0.2882,,,,,,,
SVK.1.0.99.327.UDGGR,SVK,1,0,99,327,UDGGR,Slovakia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2091,0.2284,0.2199,0.2239,0.2433,0.2168,0.2352,0.2558,0.2708,0.2891,0.3139,0.3303,0.3835,0.3961,0.3872,0.3875,0.3919,0.3979,0.4017,0.4063,0.4446,0.4694,0.4686,0.4877,0.526,0.5418,0.558,,,,,,,
FIN.1.0.99.327.UDGGR,FIN,1,0,99,327,UDGGR,Finland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1732,1.1567,1.1272,1.1658,1.1553,1.0754,1.0522,1.0008,0.9302,0.9941,1.0592,1.0957,1.1667,1.2025,1.2638,1.3503,1.3639,1.3638,1.369,1.3947,1.4367,1.3932,1.4539,1.4975,1.5358,1.5658,1.5663,,,,,,,
SWE.1.0.99.327.UDGGR,SWE,1,0,99,327,UDGGR,Sweden,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6216,2.5777,2.5245,2.5033,2.4692,2.3624,2.2876,2.0436,1.6336,1.6556,1.7174,1.6686,1.6593,1.7018,1.8262,1.9126,1.8163,1.7638,1.6804,1.5393,1.6304,1.5054,1.3166,1.2533,1.2764,1.3045,1.2707,,,,,,,
GBR.1.0.99.327.UDGGR,GBR,1,0,99,327,UDGGR,United Kingdom,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6661,12.1233,11.5572,11.1696,12.0926,12.9678,13.9515,13.5142,11.7302,14.0328,15.9256,17.2692,17.8527,17.7135,19.7278,21.4343,18.8166,18.5558,18.7648,20.1306,19.9832,21.8774,20.9394,22.1643,23.5938,23.0095,22.6724,,,,,,,
ALB.1.0.99.327.UDGGR,ALB,1,0,99,327,UDGGR,Albania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0579,0.0593,0.0597,0.0613,0.0661,0.071,0.0726,0.0746,0.081,0.0818,0.0799,0.0876,0.0891,0.0929,0.0942,0.0938,0.0942,,,,,,,
MNE.1.0.99.327.UDGGR,MNE,1,0,99,327,UDGGR,Montenegro,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,0.0103,0.0123,0.0109,0.0106,0.011,0.0123,0.0141,0.0143,0.0158,0.0171,0.0188,0.0196,0.0226,0.0235,0.0251,NA,0.0339,0.0356,0.0313,0.0303,0.0292,0.0309,0.0331,0.0342,,,,,,,
MKD.1.0.99.327.UDGGR,MKD,1,0,99,327,UDGGR,North Macedonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0355,0.0345,0.0305,0.0272,0.0256,0.0287,0.0253,0.0212,0.0191,0.0198,0.0192,0.0223,0.0257,0.027,0.031,0.0323,0.0355,0.0361,0.0392,0.0408,0.0445,0.0465,0.0486,0.0514,0.0562,0.059,0.0613,,,,,,,
